sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-12-06 - 2019-01-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.3000,15.7400,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,1,0,1,185.99,185.99,MXN,9.2059,0.0000,0.0000,9.2059,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,3,0,3,145.00,145.00,NOK,50.0600,0.0000,-10.0120,40.0480,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,1,0,1,24.79,24.79,NZD,16.7000,0.0000,-2.1759,14.5241,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,0,2,71.99,71.99,PLN,38.1900,0.0000,-7.1404,31.0496,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PT,Portugal,Western Europe,2,0,2,16.79,16.79,EUR,38.0800,0.0000,-7.1216,30.9584,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,3,2,1,435.00,435.00,RUB,19.6300,13.1200,0.0000,6.5100,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,1,0,1,34.95,34.95,SAR,9.3100,0.0000,-0.4422,8.8678,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,1,0,1,16.79,16.79,EUR,19.1500,0.0000,-3.8323,15.3177,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,1,0,1,289.00,289.00,THB,8.8000,0.0000,0.0000,8.8000,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,2,0,2,32.00,32.00,TRY,11.9800,0.0000,-1.8270,10.1530,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,75,13,62,19.99,19.99,USD,1544.9500,267.9200,-37.6500,1239.3800,""
2018-12-13,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FI,Finland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KY,Cayman Islands,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NO,Norway,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,14,0,14,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,MX,Mexico,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-14,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AE,United Arab Emirates,Middle East,1,0,1,53.00,53.00,AED,14.4100,0.0000,-0.6852,13.7248,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AO,Angola,Africa,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,1,0,1,224.99,224.99,ARS,5.9536,0.0000,0.0000,5.9536,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,3,0,3,16.79,16.79,EUR,57.2100,0.0000,-9.5407,47.6693,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,5,1,4,28.95,28.95,AUD,103.5000,20.7000,-7.5220,75.2780,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,1,2,-1,16.79,16.79,EUR,19.0400,38.0800,3.3000,-15.7400,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,37.99,37.99,BRL,9.7200,0.0000,0.0000,9.7200,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,13,0,13,22.79,22.79,CAD,220.2385,0.0000,0.0000,220.2385,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,2,1,1,70.00,70.00,CNY,20.2800,10.1200,0.0000,10.1600,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0300,0.0000,-3.2982,15.7318,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,8,0,8,16.79,16.79,EUR,151.7005,0.0000,-24.2142,127.4863,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,1,0,1,16.79,16.79,EUR,18.9100,0.0000,-3.6604,15.2496,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,1,0,1,16.79,16.79,EUR,19.1500,0.0000,-3.1936,15.9564,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,2,1,1,15.49,15.49,GBP,38.8400,19.5800,-3.2080,16.0520,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,1,0,1,16.79,16.79,EUR,19.1500,0.0000,-3.4559,15.6941,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,2,0,2,2050.00,2050.00,JPY,36.0414,0.0000,-2.6723,33.3691,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,1,2,-1,20500.00,20500.00,KRW,18.0300,36.3600,1.6631,-16.6669,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LU,Luxembourg,Western Europe,2,0,2,16.79,16.79,EUR,38.0600,0.0000,-5.5311,32.5289,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MD,Moldova Republic of,Russian Territories,1,0,1,10.49,10.49,USD,10.4900,0.0000,0.0000,10.4900,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,2,1,1,39.00,39.00,MYR,18.6100,9.3200,0.0000,9.2900,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,2,0,2,16.79,16.79,EUR,37.8200,0.0000,-6.5548,31.2652,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,4,0,4,145.00,145.00,NOK,66.7461,0.0000,-13.3492,53.3969,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,2,0,2,24.79,24.79,NZD,33.5132,0.0000,-4.3666,29.1466,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,1,1,71.99,71.99,PLN,37.8700,19.0100,-3.5263,15.3337,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PR,Puerto Rico,Latin America,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RS,Serbia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0300,0.0000,-3.1736,15.8564,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,4,1,3,435.00,435.00,RUB,26.1019,6.5600,0.0000,19.5419,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,3,0,3,16.79,16.79,EUR,56.7300,0.0000,-11.3529,45.3771,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,66,17,49,19.99,19.99,USD,1361.5800,350.3800,-31.6900,979.5100,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,1,0,1,130.00,130.00,ZAR,9.1700,0.0000,-1.1963,7.9737,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,1,0,1,19.99,19.99,USD,21.4900,0.0000,-1.5000,19.9900,""
2018-12-14,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,US,United States,North America,1,1,0,19.99,19.99,USD,21.3400,21.3400,0.0000,0.0000,""
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AT,Austria,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CZ,Czech Republic,Eastern Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IL,Israel,Middle East,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KR,Korea Republic of,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,17,0,17,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,VN,Viet Nam,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-15,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,TR,Turkey,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,2,0,2,16.79,16.79,EUR,38.0600,0.0000,-6.3471,31.7129,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,7,0,7,28.95,28.95,AUD,144.4200,0.0000,-13.1200,131.3000,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,3,0,3,16.79,16.79,EUR,56.7300,0.0000,-9.8322,46.8978,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,6,1,5,37.99,37.99,BRL,58.1400,9.6900,0.0000,48.4500,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,12,1,11,22.79,22.79,CAD,203.4177,17.0000,0.0000,186.4177,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,2,1,1,70.00,70.00,CNY,20.2400,10.1200,0.0000,10.1200,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,1,0,16.79,16.79,EUR,18.9100,18.9100,0.0000,0.0000,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,11,2,9,16.79,16.79,EUR,208.1700,37.8200,-27.1911,143.1589,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,3,0,3,16.79,16.79,EUR,57.2100,0.0000,-11.4489,45.7611,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,1,1,0,16.79,16.79,EUR,18.9100,18.9100,0.0000,0.0000,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,3,0,3,16.79,16.79,EUR,56.8500,0.0000,-11.0044,45.8456,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,2,0,2,16.79,16.79,EUR,37.9400,0.0000,-6.3271,31.6129,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,8,1,7,15.49,15.49,GBP,155.9721,19.4200,-22.7440,113.8081,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,1,0,16.79,16.79,EUR,18.9100,18.9100,0.0000,0.0000,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,1,0,1,89.00,89.00,HKD,11.3800,0.0000,0.0000,11.3800,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,18.9100,0.0000,-4.0208,14.8892,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,1,0,1,108999.00,108999.00,IDR,7.4600,0.0000,0.0000,7.4600,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,2,0,2,16.79,16.79,EUR,38.0600,0.0000,-7.1179,30.9421,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,1,0,1,73.95,73.95,ILS,19.5600,0.0000,0.0000,19.5600,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,4,0,4,2050.00,2050.00,JPY,72.1700,0.0000,-5.3511,66.8189,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,1,0,1,20500.00,20500.00,KRW,18.0300,0.0000,-1.6359,16.3941,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,2,0,2,16.79,16.79,EUR,38.0600,0.0000,-6.5964,31.4636,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LU,Luxembourg,Western Europe,1,0,1,16.79,16.79,EUR,18.9100,0.0000,-2.7481,16.1619,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,1,1,0,16.79,16.79,EUR,18.9100,18.9100,0.0000,0.0000,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,4,1,3,145.00,145.00,NOK,66.8100,16.7800,-10.0060,40.0240,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,2,0,2,24.79,24.79,NZD,33.6800,0.0000,-4.3884,29.2916,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,4,0,4,71.99,71.99,PLN,75.7600,0.0000,-14.1650,61.5950,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,1,0,1,16.79,16.79,EUR,18.9100,0.0000,-3.0184,15.8916,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,6,2,4,435.00,435.00,RUB,38.7000,13.0200,0.0000,25.6800,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,2,0,2,16.79,16.79,EUR,37.9400,0.0000,-7.5926,30.3474,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,2,0,2,16.79,16.79,EUR,37.8200,0.0000,-6.3070,31.5130,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,1,1,0,289.00,289.00,THB,8.7900,8.7900,0.0000,0.0000,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,1,0,1,32.00,32.00,TRY,5.9200,0.0000,-0.9028,5.0172,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,79,16,63,19.99,19.99,USD,1620.4100,327.4300,-33.6100,1259.3700,""
2018-12-15,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,US,United States,North America,1,1,0,19.99,19.99,USD,19.9900,19.9900,0.0000,0.0000,""
2018-12-16,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-16,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-16,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-16,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-16,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KR,Korea Republic of,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-16,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-16,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-16,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PT,Portugal,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-16,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-16,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,8,0,8,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-16,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,TR,Turkey,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,1,0,1,224.99,224.99,ARS,5.9200,0.0000,0.0000,5.9200,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,3,0,3,16.79,16.79,EUR,57.1300,0.0000,-9.5273,47.6027,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,8,0,8,28.95,28.95,AUD,165.9200,0.0000,-15.0732,150.8468,""
