sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-11-06 - 2018-12-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SI,Slovenia,Eastern Europe,2,1,1,16.79,16.79,EUR,38.0800,19.0400,-3.4360,15.6040,""
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,2,1,1,16.79,16.79,EUR,38.2900,19.2500,-3.1752,15.8648,""
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,6,6,0,289.00,289.00,THB,52.6156,52.7400,0.0000,-0.1244,""
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,12,2,10,32.00,32.00,TRY,71.1586,11.9200,-9.0339,50.2047,""
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TW,Taiwan,Asia,6,0,6,318.00,318.00,TWD,61.8800,0.0000,-2.9189,58.9611,""
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,1,0,1,279.00,279.00,UAH,9.9900,0.0000,0.0000,9.9900,""
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,452,105,347,19.99,19.99,USD,9272.5700,2152.9900,-183.0500,6936.5300,""
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,1,0,1,188000.00,188000.00,VND,8.0522,0.0000,0.0000,8.0522,""
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,6,0,6,130.00,130.00,ZAR,54.6512,0.0000,-7.1298,47.5214,""
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,CN,China,Asia,1,0,1,70.00,70.00,CNY,10.0500,0.0000,0.0000,10.0500,""
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,JP,Japan,Asia,1,1,0,2050.00,2050.00,JPY,17.9800,17.9800,0.0000,0.0000,""
2018-11-10,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AT,Austria,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BE,Belgium,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BR,Brazil,Latin America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,8,0,8,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CN,China,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,EE,Estonia,Eastern Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,15,0,15,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,HU,Hungary,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IS,Iceland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,JP,Japan,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KR,Korea Republic of,Asia,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,MT,Malta,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,5,0,5,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NO,Norway,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PH,Philippines,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,8,0,8,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,RO,Romania,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,TH,Thailand,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,TR,Turkey,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,TW,Taiwan,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,69,0,69,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,VN,Viet Nam,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BY,Belarus,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CA,Canada,North America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CL,Chile,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DE,Germany,Western Europe,5,0,5,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,ES,Spain,Western Europe,5,0,5,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,FR,France,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,MX,Mexico,Latin America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,VE,Venezuela,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Mac,US,United States,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,5,2,3,224.99,224.99,ARS,31.5550,12.6800,0.0000,18.8750,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,15,5,10,16.79,16.79,EUR,285.3400,95.1900,-31.7104,158.4396,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,39,11,28,18.17,18.17,USD,779.6100,219.8900,-50.9600,508.7600,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,8,1,7,16.79,16.79,EUR,152.3200,19.0400,-23.1000,110.1800,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,10,1,9,37.99,37.99,BRL,101.3100,10.1400,0.0000,91.1700,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,86,21,65,22.79,22.79,CAD,1484.3791,362.2500,0.0000,1122.1291,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,7,3,4,19.50,19.50,CHF,135.5100,58.0500,-5.5214,71.9386,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,1,0,1,7700.00,7700.00,CLP,11.2900,0.0000,0.0000,11.2900,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,14,6,8,70.00,70.00,CNY,140.7467,60.3100,0.0000,80.4367,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CY,Cyprus,Western Europe,1,1,0,16.79,16.79,EUR,19.0400,19.0400,0.0000,0.0000,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,0,1,16.79,16.79,EUR,18.9600,0.0000,-3.2861,15.6739,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,79,10,69,16.79,16.79,EUR,1503.1691,190.4000,-209.5406,1103.2285,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,9,1,8,16.79,16.79,EUR,171.1100,19.0400,-30.4324,121.6376,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,2,0,2,16.79,16.79,EUR,38.0800,0.0000,-6.6000,31.4800,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,10,2,8,16.79,16.79,EUR,190.1700,38.0800,-29.4395,122.6505,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FO,Faroe Islands,Western Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,0.0000,19.0400,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,17,2,15,16.79,16.79,EUR,323.1084,38.0800,-47.5330,237.4954,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,89,29,60,15.49,15.49,GBP,1790.1485,584.6400,-200.7870,1004.7215,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.6855,15.3545,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HR,Croatia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0371,0.0000,-3.8097,15.2274,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-4.0484,14.9916,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,5,2,3,108999.00,108999.00,IDR,37.0500,14.8200,0.0000,22.2300,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,16.79,16.79,EUR,18.9500,0.0000,-3.5440,15.4060,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,2,1,1,73.95,73.95,ILS,40.2000,20.1000,0.0000,20.1000,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,1,2,-1,529.00,529.00,INR,7.3000,14.6000,1.1178,-6.1822,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IS,Iceland,Western Europe,1,0,1,16.12,16.12,USD,19.9900,0.0000,-3.8700,16.1200,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,2,1,1,16.79,16.79,EUR,38.0700,19.0300,-3.4360,15.6040,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,13,2,11,2050.00,2050.00,JPY,234.2721,35.9600,-14.7042,183.6079,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,1,0,1,20500.00,20500.00,KRW,18.1700,0.0000,-1.6486,16.5214,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,2,1,1,16.79,16.79,EUR,38.1700,19.0400,-3.3156,15.8144,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LV,Latvia,Eastern Europe,3,1,2,16.79,16.79,EUR,57.0410,19.0400,-6.5862,31.4148,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MT,Malta,Western Europe,1,0,1,16.79,16.79,EUR,18.9614,0.0000,-2.8911,16.0703,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,5,1,4,185.99,185.99,MXN,45.9035,9.1800,0.0000,36.7235,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,4,0,4,39.00,39.00,MYR,37.2008,0.0000,0.0000,37.2008,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,22,1,21,16.79,16.79,EUR,417.0500,19.0400,-68.9818,329.0282,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,17,9,8,145.00,145.00,NOK,291.9304,154.7100,-27.4441,109.7763,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,5,0,5,24.79,24.79,NZD,83.7600,0.0000,-10.9134,72.8466,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,2,0,2,449.95,449.95,PHP,16.9400,0.0000,0.0000,16.9400,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,7,2,5,71.99,71.99,PLN,133.1200,38.0600,-17.7732,77.2868,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PR,Puerto Rico,Latin America,2,0,2,19.99,19.99,USD,39.9800,0.0000,0.0000,39.9800,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.5608,15.4792,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,QA,Qatar,Middle East,2,0,2,41.99,41.99,QAR,23.0400,0.0000,0.0000,23.0400,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,5,1,4,16.79,16.79,EUR,95.1200,19.0400,-12.1437,63.9363,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RS,Serbia,Eastern Europe,2,1,1,16.79,16.79,EUR,38.0800,19.0400,-3.1752,15.8648,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,21,2,19,435.00,435.00,RUB,136.1359,12.9000,0.0000,123.2359,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,11,4,7,16.79,16.79,EUR,209.6400,76.1600,-26.7121,106.7679,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SG,Singapore,South East Asia,1,0,1,18.50,18.50,SGD,13.4200,0.0000,0.0000,13.4200,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,2,0,2,16.79,16.79,EUR,38.0800,0.0000,-6.3504,31.7296,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,11,2,9,32.00,32.00,TRY,64.6597,11.6800,-8.0795,44.9002,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TW,Taiwan,Asia,3,1,2,318.00,318.00,TWD,30.8700,10.3200,-0.9693,19.5807,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,566,138,428,19.99,19.99,USD,11585.1700,2827.1100,-202.3400,8555.7200,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UY,Uruguay,Latin America,1,0,1,429.00,429.00,UYU,13.1861,0.0000,0.0000,13.1861,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,5,0,5,188000.00,188000.00,VND,40.3000,0.0000,0.0000,40.3000,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,5,2,3,130.00,130.00,ZAR,46.0800,18.2200,-3.6348,24.2252,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,JP,Japan,Asia,2,0,2,2050.00,2050.00,JPY,35.9600,0.0000,-2.6664,33.2936,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,DE,Germany,Western Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.0391,16.0009,""
2018-11-11,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,US,United States,North America,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AR,Argentina,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AT,Austria,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BR,Brazil,Latin America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,12,0,12,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CH,Switzerland,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FI,Finland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,HU,Hungary,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IE,Ireland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
